County,Foreclosure,Tax Deed,Days FC,Days TD,List,TaxDeedList,PA,Court Docs,public records,PA template,PA template Address,Sale Template,download file,,UiPath,UiPathTD,updateWIX,WIXparamID
Baker,3/19/2024,4/23/2024, 608 , 573 ,,https://baker.realtaxdeed.com/index.cfm?resetcfcobjs=1,,https://www.civitekflorida.com/ocrs/app/search.xhtml,,https://bakerpa.com/propertydetails.php?parcel=<<PID>>,,,,,,x,x,BakerFL!
Pasco,4/1/2024,4/1/2024, 595 , 595 ,https://pasco.realforeclose.com/index.cfm?resetcfcobjs=1,https://pasco.realtaxdeed.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,,,,,,,,,x,x,x,PascoFL!
Sarasota,4/1/2024,4/1/2024, 595 , 595 ,https://sarasota.realforeclose.com/index.cfm?resetcfcobjs=1,https://sarasota.realtaxdeed.com/index.cfm,https://www.sc-pa.com/propertysearch,https://secure.sarasotaclerk.com/AnonLanding.aspx,https://secure.sarasotaclerk.com/OfficialRecords.aspx,https://www.sc-pa.com/propertysearch/Result?qid=<<PID>>,,,,,x,,x,SarasotaFL!
Hillsborough,4/2/2024,4/2/2024, 594 , 594 ,https://hillsborough.realforeclose.com/index.cfm?resetcfcobjs=1,https://hillsborough.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://gis.hcpafl.org/propertysearch/#/search/basic/address=8439%20N%20Nebraska%20Ave,https://hover.hillsclerk.com/html/case/caseSearch.html,,,,https://hillsborough.realforeclose.com/index.cfm?zaction=AUCTION&Zmethod=PREVIEW&AUCTIONDATE=##date##,,,x,x,x,HillsboroughFL!
Polk,4/3/2024,4/3/2024, 593 , 593 ,https://polk.realforeclose.com/index.cfm?zaction=AUCTION&Zmethod=DAYLIST&AUCTIONDATE=02/17/2023,https://polk.realtaxdeed.com/index.cfm?autolog=C5B60915C11E436298342FB4CE35EE66,https://www.polkpa.org/CamaDisplay.aspx?OutputMode=Input&searchType=RealEstate&page=FindByOwnerName,https://pro.polkcountyclerk.net/PRO/PublicSearch/PublicSearch,https://apps.polkcountyclerk.net/browserviewor/,https://www.polkpa.org/CamaDisplay.aspx?OutputMode=Display&SearchType=RealEstate&ParcelID=<<PID>>,,https://polk.realforeclose.com/index.cfm?zaction=AUCTION&Zmethod=PREVIEW&AUCTIONDATE=##date##,,,x,x,x,PolkFL!
Volusia,4/3/2024,4/3/2024, 593 , 593 ,https://volusia.realforeclose.com/index.cfm?resetcfcobjs=1,https://volusia.realtaxdeed.com/index.cfm?autolog=BC56EA656DC845FF9A00E4D4CAB46116,https://vcpa.vcgov.org/search/real-property#gsc.tab=0,https://app02.clerk.org/cm_evt/inquiry.aspx,,,,https://volusia.realforeclose.com/index.cfm?zaction=AUCTION&Zmethod=PREVIEW&AUCTIONDATE=##date##,,,x,x,x,VolusiaFL!
Duval,4/3/2024,4/3/2024, 593 , 593 ,https://duval.realforeclose.com/index.cfm,https://duval.realtaxdeed.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,,https://core.duvalclerk.com/,,,,,,,x,,x,DuvalFL!
Manatee,4/3/2024,4/3/2024, 593 , 593 ,https://manatee.realforeclose.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,https://manatee.realforeclose.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,https://www.bing.com/search?q=manatee+property+appraiser&cvid=41bf9040d65846dba115d34b2feff606&aqs=edge.2.69i57j0l5j69i60l3.4438j0j4&FORM=ANAB01&PC=HCTS,https://records.manateeclerk.com/CourtRecords/Search/CaseNumber,,https://www.manateepao.gov/parcel/?parid=<<PID>>,,,,,x,,x,ManateeFL!
Calhoun,4/3/2024,4/3/2024, 593 , 593 ,https://calhoun.realforeclose.com/index.cfm?resetcfcobjs=1,https://calhoun.realforeclose.com/index.cfm?resetcfcobjs=1,https://qpublic.schneidercorp.com/application.aspx?app=BayCountyFL&PageType=Search,,,,,,,,x,x,x,CalhounFL!
Marion,4/3/2024,4/3/2024, 593 , 593 ,https://marion.realforeclose.com/index.cfm?resetcfcobjs=1,https://marion.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://www.pa.marion.fl.us/PropertySearch.aspx,https://www.civitekflorida.com/ocrs/app/search.xhtml,https://nvweb.marioncountyclerk.org/BrowserView/,https://www.pa.marion.fl.us/PropertySearch.aspx?SearchBy=ParcelR&Parms=<<PID>>,https://www.pa.marion.fl.us/PropertySearch.aspx?SearchBy=ParcelR&Parms=11521%20SE%20Highway%20464c,https://marion.realforeclose.com/index.cfm?zaction=AUCTION&Zmethod=PREVIEW&AUCTIONDATE=##date##,,,x,,x,MarionFL!
Okeechobee,4/3/2024,4/3/2024, 593 , 593 ,https://okeechobee.realforeclose.com/index.cfm,,http://www.okeechobeepa.com/gis/,,,,,,,,x,,x,OkeechobeeFL!
Pinellas,4/3/2024,4/3/2024, 593 , 593 ,https://pinellas.realforeclose.com/index.cfm,https://pinellas.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://www.pcpao.org/,,,https://www.pcpao.org/general.php?strap=<<PID>>,,,,,x,,x,PinellasFL!
Charlotte,4/3/2024,4/3/2024, 593 , 593 ,https://charlotte.realforeclose.com/index.cfm?resetcfcobjs=1,,https://www.ccappraiser.com/RPSearchEnter.asp,https://courts.charlotteclerk.com/Benchmark/Home.aspx/Search,,https://www.ccappraiser.com/Show_Parcel.asp?acct=<<PID>>%20%20&gen=T&tax=T&bld=T&oth=T&sal=T&lnd=T&leg=T,,,,,x,,x,CharlotteFL!
Indian River,4/3/2024,4/3/2024, 593 , 593 ,https://indian-river.realforeclose.com/index.cfm?resetcfcobjs=1,https://indian-river.realtaxdeed.com/index.cfm,https://qpublic.schneidercorp.com/Application.aspx?App=IndianRiverCountyFL&PageType=Search,https://court.indian-river.org/BenchmarkWeb/Home.aspx/Search,,,,,,,x,,x,Indian RiverFL!
Seminole,4/12/2024,4/12/2024, 584 , 584 ,https://seminole.realforeclose.com/index.cfm?resetcfcobjs=1,https://webapps.seminoleclerk.org/TaxDeedSales/,https://scpafl.org/RealPropertySearch,https://courtrecords.seminoleclerk.org/civil/,https://recording.seminoleclerk.org/DuProcessWebInquiry/index.html,https://parceldetails.scpafl.org/ParcelDetailInfo.aspx?PID=<<PID>>,,https://seminole.realforeclose.com/index.cfm?zaction=AUCTION&Zmethod=PREVIEW&AUCTIONDATE=##date##,,,x,,x,SeminoleFL!
Palm Beach,4/22/2024,4/22/2024, 574 ,,https://palmbeach.realforeclose.com/index.cfm?resetcfcobjs=1,https://palmbeach.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,,x,Palm BeachFL!
Putnam,4/22/2024,4/22/2024, 574 , 574 ,https://putnam.realforeclose.com/index.cfm?resetcfcobjs=1,https://putnam.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://apps.putnam-fl.com/pa/property/,,,,,,,,x,no,x,PutnamFL!
Flagler,4/22/2024,4/22/2024, 574 ,,https://flagler.realforeclose.com/index.cfm,https://flagler.realtaxdeed.com/index.cfm?autolog=8E903311B5824227ADAE1310477C1399,,,,,,,,,x,,x,FlaglerFL!
Alachua,4/22/2024,4/22/2024, 574 , 574 ,https://alachua.realforeclose.com/index.cfm?resetcfcobjs=1,https://alachua.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,x,x,AlachuaFL!
Miami-Dade,4/22/2024,4/22/2024, 574 , 574 ,https://miamidade.realforeclose.com/index.cfm?resetcfcobjs=1,https://miamidade.realforeclose.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,x,x,Miami-DadeFL!
Lee,5/5/2024,5/5/2024, 561 , 561 ,https://lee.realforeclose.com/index.cfm?resetcfcobjs=1,https://lee.realtaxdeed.com/index.cfm?resetcfcobjs=1,,https://matrix.leeclerk.org/,,,,,,,x,x,x,LeeFL!
Leon,5/5/2024,5/5/2024, 561 , 561 ,https://leon.realforeclose.com/index.cfm,https://leon.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://www.pcpao.org/,,,https://www.pcpao.org/general.php?strap=<<PID>>,,,,,x,x,x,LeonFL!
Jackson,5/6/2024,5/6/2024, 559 , 560 ,https://jackson.realforeclose.com/index.cfm,https://jackson.realtaxdeed.com/index.cfm?resetcfcobjs=1,,https://www.civitekflorida.com/ocrs/app/search.xhtml,,,,,,,x,x,x,JacksonFL!
Gilchrist,5/6/2024,5/6/2024, 559 , 560 ,https://gilchrist.realforeclose.com/index.cfm?resetcfcobjs=1,https://gilchrist.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,x,x,GilchristFL!
Martin,5/8/2024,3/27/2024, 558 ,,https://martin.realforeclose.com/index.cfm?resetcfcobjs=1,https://martin.realtaxdeed.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,,,,,,,,,x,,x,MartinFL!
Okaloosa,5/19/2024,5/19/2024, 547 , 547 ,https://Okaloosa.realforeclose.com/index.cfm?resetcfcobjs=1,https://Okaloosa.realtaxdeed.com/index.cfm?resetcfcobjs=1,,https://clerkapps.okaloosaclerk.com/benchmarkweb2/Home.aspx/Search,,,,,,,x,x,x,OkaloosaFL!
Escambia,5/19/2024,5/19/2024, 547 , 547 ,https://escambia.realforeclose.com/index.cfm?resetcfcobjs=1,https://escambia.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,x,x,EscambiaFL!
Gulf,5/19/2024,5/19/2024, 547 , 547 ,https://gulf.realforeclose.com/index.cfm?resetcfcobjs=1,https://gulf.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,x,x,GulfFL!
Walton,5/19/2024,5/19/2024, 547 , 547 ,https://walton.realforeclose.com/index.cfm?autolog=A9DF95FFE8724D79BBD38426764D7253,https://walton.realforeclose.com/index.cfm?autolog=A9DF95FFE8724D79BBD38426764D7253,,,,,,,,,x,x,x,WaltonFL!
Lake,6/5/2024,5/5/2024, 529 , 561 ,https://www.lakecountyclerk.org/record_searches/public_sales_calendar/,https://lake.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://lakecopropappr.com/property-search.aspx,https://courtrecords.lakecountyclerk.org/showcaseweb/#!/,,,,,,,x,x,x,LakeFL!
Bay,8/10/2024,8/10/2024, 464 , 464 ,https://bay.realforeclose.com/index.cfm?resetcfcobjs=1,https://bay.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://qpublic.schneidercorp.com/application.aspx?app=BayCountyFL&PageType=Search,,,,,,,,x,x,x,BayFL!
St Lucie,8/10/2024,8/10/2024, 464 , 464 ,https://stlucie.realforeclose.com/index.cfm?resetcfcobjs=1,havnt set up,https://www.paslc.gov/property-search/real-estate/basic-site-address,https://courtcasesearch.stlucieclerk.gov/BenchmarkWebExternal/Home.aspx/Search,,,,,,,x,x,x,St LucieFL!
Nassau,8/10/2024,8/10/2024, 464 , 464 ,https://nassauclerk.realforeclose.com/index.cfm?resetcfcobjs=1,https://nassau.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,x,x,x,NassauFL!
Broward,8/10/2024,8/10/2024, 464 , 464 ,https://broward.realforeclose.com/index.cfm?resetcfcobjs=1,,https://www.citruspa.org/_web/search/commonsearch.aspx?mode=address,https://www.citrusclerk.org/court-docket-search,https://www.citrusclerk.org/197/Official-Records,,,,,,x,,x,BrowardFL!
Citrus,8/10/2024,8/10/2024, 464 , 464 ,https://citrus.realforeclose.com/index.cfm?resetcfcobjs=1,https://citrus.realtaxdeed.com/index.cfm,https://www.citruspa.org/_web/search/commonsearch.aspx?mode=address,https://www.citrusclerk.org/court-docket-search,https://www.citrusclerk.org/197/Official-Records,,,,,,x,x,x,CitrusFL!
Orange,8/10/2024,8/10/2024, 464 , 464 ,https://myorangeclerk.realforeclose.com/index.cfm,https://orange.realtaxdeed.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,https://ocpaweb.ocpafl.org/parcelsearch,"https://myeclerk.myorangeclerk.com/Cases/Search?caseType=CV&caseTypeDesc=Civil%20Case%20Records,twc",https://or.occompt.com/recorder/eagleweb/docSearch.jsp,https://ocpaweb.ocpafl.org/parcelsearch/Parcel%20ID/<<PID>>,,https://myorangeclerk.realforeclose.com/index.cfm?zaction=AUCTION&zmethod=PREVIEW&AuctionDate=##date##,,,x,x,x,OrangeFL!
