 Sale Date , Add Date , Case Number , Status , Final Judgment , Opening Bid , Assessed Value , Certificate Holder Name , Plaintiff Max Bid , Address , City , Zip , Parcel ID , My Bid 
"11/19/2025","10/14/2025","2023-CA-017582-O","Sold","67319.28","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/14/2025","2023-CA-017582-O","Sold","58232.04","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/15/2025","2023-CA-017582-O","Sold","64916.49","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/15/2025","2023-CA-017582-O","Sold","97830.10","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/15/2025","2023-CA-017582-O","Sold","43029.28","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/15/2025","2024-CA-011364-O","Sold","129238.58","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/16/2025","2020-CA-003119-O","Canceled","242174.98","0","244560","U S BANK NATIONAL ASSOCIATION ","HIDDEN","7443 RADIANT CIR","ORLANDO","32810","282136840300630",""
"11/19/2025","10/17/2025","2024-CA-011364-O","Sold","25396.30","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/20/2025","2023-CA-018018-O","Canceled","403695.03","0","395787","UNION HOME MORTGAGE CORPORATION","HIDDEN","5979 WINCHESTER ISLE RD","ORLANDO","32829","302324898500380",""
"11/20/2025","10/20/2025","2023-CA-017582-O","Canceled","0","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","",""
"11/20/2025","10/20/2025","2025-CA-003692-O","Canceled","44831.21","0","37790","ADDITION FINANCIAL CREDIT UNION","44831.21","4531 COLLEGE DR","ORLANDO","32811","292232899201170",""
"11/20/2025","08/27/2025","2023-CA-015554-O","Canceled","343219.30","0","347910","NATIONSTAR MORTGAGE LLC","HIDDEN","9511 BRACKIN ST","ORLANDO","32825","312219849301840",""
"11/20/2025","09/04/2025","2024-CA-001544-O","Accepting Proxy","484256.08","0","544415","THE HUNTINGTON NATIONAL BANK","374219.00","528 EGRET PLACE DR","WINTER GARDEN","34787","272228402502430",""
"11/20/2025","09/26/2025","2023-CA-013015-O","Accepting Proxy","340595.58","0","450780","US BANK TRUST NATIONAL ASSOCIATION","HIDDEN","2621 ROLLING BROAK DR","ORLANDO","32837","292421201900460",""
"11/20/2025","10/03/2025","2017-CA-007349-O","Accepting Proxy","493593.35","0","431684","US BANK NATIONAL ASSOCIATION","493593.35","4302 CONROY CLUB DR","ORLANDO","32835","282311144502610",""
"11/20/2025","10/08/2025","2024-CC-017891-O","Accepting Proxy","19034.42","0","0","CYPRESS WOODS INC","19034.42","5313 INDIAN CREEK DRIVE","ORLANDO","32811","",""
"11/20/2025","10/15/2025","2023-CA-001223-O","Accepting Proxy","767679.55","0","572275","DB PREMIER ASSET PARTNERS LLC","HIDDEN","13240 LAKESHORE GROVE DR","WINTER GARDEN","34787","272302920000060",""
"11/20/2025","10/16/2025","2025-CA-000222-O","Accepting Proxy","57242.59","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/20/2025","2023-CA-017582-O","Accepting Proxy","10475.19","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/20/2025","2023-CA-017678-O","Accepting Proxy","3919.23","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/20/2025","2023-CA-017678-O","Accepting Proxy","8092.78","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/20/2025","2023-CA-017678-O","Accepting Proxy","18307.53","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/20/2025","2023-CA-017582-O","Accepting Proxy","2676.33","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/20/2025","10/24/2025","2020-CA-009636-O","Accepting Proxy","257818.57","0","273681","NATIONSTAR MORTGAGE LLC ","101500.00","3058 GRACELAND CT","ORLANDO","32812","302308477800185",""
"11/21/2025","09/22/2025","2024-CA-000674-O","Canceled","251267.57","0","159618","DEUTSCHE BANK NATIONAL TRUST COMPANY","HIDDEN","4218 CROSSEN DR","ORLANDO","32822","302313233201780",""
"11/24/2025","10/23/2025","2024-CC-022602-O","Canceled","12000.81","0","353965","WATERFORD CHASE EAST HOMEOWNERS ASSOCIATION INC","HIDDEN","15012 WATERFORD CHASE PKWY","ORLANDO","32828","322230900702150",""
"11/24/2025","10/09/2025","2025-CC-007876-O","Canceled","5111.66","0","206035","STONEBRIDGE VILLAGE HOMEOWNERS  ASSOCIATION INC","HIDDEN","8703 FORT SHEA AVE","ORLANDO","32822","302313833315140",""
"11/24/2025","09/11/2025","2024-CA-002825-O","Accepting Proxy","459873.55","0","395756","US BANK TRUST NATIONAL ASSOCIATION NOT IN ITS INDI","HIDDEN","14798 HARTFORD RUN DR","ORLANDO","32828","312301198214023",""
"11/25/2025","08/27/2025","2018-CA-006835-O","Accepting Proxy","355747.68","0","198847","US BANK NA","HIDDEN","2955 DAYBREAK DR","ORLANDO","32825","312304211000570",""
"11/25/2025","09/26/2025","2023-CA-017389-O","Accepting Proxy","286215.41","0","166953","MORTGAGE ASSETS MANAGEMENT LLC","HIDDEN","6641 BOUGANVILLEA CRESCENT DR","ORLANDO","32809","292325444602060",""
"11/25/2025","09/26/2025","2024-CA-002085-O","Accepting Proxy","11471.38","0","331190","PEMBROOKE HOMEOWNERS ASSOCIATION INC","HIDDEN","2607 RANGELEY CT","ORLANDO","32835","282302680100530",""
"11/25/2025","09/30/2025","2024-CA-007574-O","Accepting Proxy","25201.56","0","0","PALM FINANCIAL SERVICES, LLC","HIDDEN","","","","TIMESHARE",""
"11/25/2025","09/30/2025","2023-CA-017231-O","Accepting Proxy","3014.86","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"11/25/2025","09/30/2025","2024-CA-009661-O","Accepting Proxy","2734.23","0","0","ST AUGUSTINE RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"11/25/2025","09/30/2025","2024-CA-004925-O","Accepting Proxy","4152.26","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"11/25/2025","09/30/2025","2024-CA-005580-O","Accepting Proxy","3159.16","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"11/25/2025","10/15/2025","2025-CA-002301-O","Accepting Proxy","194039.78","0","71690","ROMA DECO TRUST","HIDDEN","5232 CRISFIELD CT","ORLANDO","32808","292205651009010",""
"11/25/2025","10/20/2025","2016-CA-003534-O","Accepting Proxy","177342.29","0","105322","DEUTSCHE BANK NATIONAL TRUST COMPANY  ","HIDDEN","10908 DOMINICO ST","ORLANDO","32825","312221668607130",""
"11/25/2025","10/15/2025","2025-CA-002301-O","Canceled","0","0","0","ROMA DECO TRUST","HIDDEN","","","","",""
"11/25/2025","09/16/2025","2025-CC-003287-O","Canceled","6674.53","0","122365","WOODSTONE PROPERTY OWNERS ASSOCIATION INC","HIDDEN","7958 ELMSTONE CIR","ORLANDO","32822","302323945001060",""
"11/26/2025","10/06/2025","2023-CC-012127-O","Canceled","2937.17","0","226993","CYPRESS BEND NEIGHBORHOOD ASSOCIATION INC","HIDDEN","10384 CYPRESS KNEE CIR","ORLANDO","32825","312305180100930",""
"11/26/2025","11/04/2025","2025-CA-005045-O","Accepting Proxy","506793.54","0","544590","MONEY, ADAM","HIDDEN","724 MONMOUTH WAY","WINTER PARK","32792","302210944000180",""
"11/26/2025","11/06/2025","2025-CA-004464-O","Accepting Proxy","140939.31","0","263985","U S BANK TRUST NATIONAL ASSOCIATION","HIDDEN","858 ERROL PKWY","APOPKA","32712","282032251301070",""
"12/01/2025","09/30/2025","2024-CA-007201-O","Accepting Proxy","260442.11","0","228568","U.S. BANK TRUST NATIONAL ASSOCIATION","HIDDEN","13964 BLUEWATER CIR","ORLANDO","32828","312226910701420",""
"12/01/2025","10/31/2025","2024-CC-020153-O","Accepting Proxy","14959.60","0","336221","NORTH SHORE AT LAKE HART HOMEOWNERS ASSOCIATION INC","HIDDEN","9632 MYRTLE CREEK LN","ORLANDO","32832","312416513301320",""
"12/01/2025","10/20/2025","2024-CA-007828-O","Canceled","7125097.40","0","0","FIRST HORIZON BANK","HIDDEN","","","","MULTIPLE PARCELS",""
"12/02/2025","10/20/2025","2024-CA-011364-O","Canceled","17620.89","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/30/2025","2024-CA-003621-O","Canceled","178358.52","0","85238","DEUTSCHE BANK NATIONAL TRUST COMPANY","HIDDEN","3425 SEAGRAPE DR","WINTER PARK","32792","302203227402050",""
"12/02/2025","09/26/2025","2023-CC-009899-O","Canceled","54932.02","0","0","CYPRESS WOODS INC","HIDDEN","5317 INDIAN CREEK DRIVE # F-02-2","ORLANDO","32811","",""
"12/02/2025","10/31/2025","2024-CA-011364-O","Accepting Proxy","9146.91","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/23/2025","2025-CA-004286-O","Accepting Proxy","212620.82","0","77864","HODGES, CHRISTINE E","HIDDEN","7001 BLAIR DR","ORLANDO","32818","282223540300140",""
"12/02/2025","10/30/2025","2020-CA-000950-O","Accepting Proxy","291380.11","0","193180","AMERIFIRST FINANCIAL CORPORATION","HIDDEN","1610 S RIO GRANDE AVE","ORLANDO","32805","292234874801090",""
"12/02/2025","09/18/2025","2018-CA-011675-O","Accepting Proxy","234988.25","0","144506","US BANK NATIONAL ASSOCIATION","HIDDEN","2908 CLEAR WAY","ORLANDO","32805","292304386606031",""
"12/02/2025","09/26/2025","2023-CA-017019-O","Accepting Proxy","7693.20","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/26/2025","2024-CA-003339-O","Accepting Proxy","2735.43","0","0","PALM FINANCIAL SERVICES, LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/26/2025","2024-CA-001384-O","Accepting Proxy","8435.07","0","0","ST AUGUSTINE RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/26/2025","2025-CA-000596-O","Accepting Proxy","12208.97","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/26/2025","2024-CA-008344-O","Accepting Proxy","3011.82","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC A","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/29/2025","2024-CA-011482-O","Accepting Proxy","3123.20","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/29/2025","2024-CA-009544-O","Accepting Proxy","3930.51","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/29/2025","2023-CA-017798-O","Accepting Proxy","3417.26","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/29/2025","2024-CA-007149-O","Accepting Proxy","2530.22","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/29/2025","2024-CA-001933-O","Accepting Proxy","6883.21","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/30/2025","2023-CA-017231-O","Accepting Proxy","3842.58","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/30/2025","2024-CA-001971-O","Accepting Proxy","7825.41","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/30/2025","2023-CA-017725-O","Accepting Proxy","2557.80","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/30/2025","2024-CA-000691-O","Accepting Proxy","17150.61","0","0","HYATT PORTFOLIO CLUB CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","09/30/2025","2024-CA-000416-O","Accepting Proxy","30919.87","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-009957-O","Accepting Proxy","3279.87","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-009957-O","Accepting Proxy","3487.95","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-009957-O","Accepting Proxy","2483.82","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2025-CA-002850-O","Accepting Proxy","15932.59","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2025-CA-000244-O","Accepting Proxy","5077.40","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-011216-O","Accepting Proxy","3748.49","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-011216-O","Accepting Proxy","3342.98","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-011261-O","Accepting Proxy","3297.86","0","0","ST AUGUSTINE RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-010526-O","Accepting Proxy","4607.60","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-002841-O","Accepting Proxy","24042.45","0","0","PALM FINANCIAL SERVICES, LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-001183-O","Accepting Proxy","3927.75","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/01/2025","2024-CA-000352-O","Accepting Proxy","2648.69","0","0","ST AUGUSTINE RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/02/2025","2023-CA-017335-O","Accepting Proxy","3010.95","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/02/2025","2023-CA-013093-O","Accepting Proxy","3254.68","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-009136-O","Accepting Proxy","258642.31","0","57777","MORTGAGE ASSETS MANAGEMENT LLC","HIDDEN","1127 ROBINSON AVE","APOPKA","32703","282115136802040",""
"12/02/2025","10/03/2025","2024-CA-004089-O","Accepting Proxy","7167.84","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-008836-O","Accepting Proxy","5045.15","0","0","VILLAGES KEY WEST CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2025-CA-001730-O","Accepting Proxy","24267.31","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2025-CA-001730-O","Accepting Proxy","22474.23","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-003767-O","Accepting Proxy","5975.22","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-006470-O","Accepting Proxy","3126.72","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-008591-O","Accepting Proxy","2838.15","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-006022-O","Accepting Proxy","19488.51","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-004362-O","Accepting Proxy","26031.20","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-001404-O","Accepting Proxy","6413.61","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-007773-O","Accepting Proxy","9164.45","0","0","PALM FINANCIAL SERVICES, LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/03/2025","2024-CA-007914-O","Accepting Proxy","4014.72","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/06/2025","2023-CA-017778-O","Accepting Proxy","2530.81","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/06/2025","2023-CA-016713-O","Accepting Proxy","2906.04","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/06/2025","2023-CA-016411-O","Accepting Proxy","3497","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/07/2025","2024-CA-008212-O","Accepting Proxy","2810.32","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-008212-O","Accepting Proxy","4500.03","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-008212-O","Accepting Proxy","3477.19","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-007407-O","Accepting Proxy","3559.33","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2025-CA-000622-O","Accepting Proxy","33969.58","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-010466-O","Accepting Proxy","4135.92","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-011105-O","Accepting Proxy","8202.17","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-008635-O","Accepting Proxy","4449.64","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-004970-O","Accepting Proxy","3938.31","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-002361-O","Accepting Proxy","7045.35","0","0","PALM FINANCIAL SERVICES LLC A FLORIDA LIMITED LIAB","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-003001-O","Accepting Proxy","4107.61","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-009865-O","Accepting Proxy","4902.18","0","0","VILLAGES KEY WEST CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-009758-O","Accepting Proxy","3752.20","0","0","VISTANA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2023-CA-001258-O","Accepting Proxy","283329.35","0","177888","LAKEVIEW LOAN SERVICING LLC","HIDDEN","1313 DICKENS AVE","ORLANDO","32809","292327808406020",""
"12/02/2025","10/08/2025","2024-CA-009467-O","Accepting Proxy","3467.06","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/08/2025","2024-CA-009467-O","Accepting Proxy","6503.63","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/09/2025","2023-CA-017431-O","Accepting Proxy","34027.78","0","0","SHERATON FLEX VACATION LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/09/2025","2025-CA-000562-O","Accepting Proxy","3070.71","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/09/2025","2023-CA-016699-O","Accepting Proxy","16589.49","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/09/2025","2024-CA-005206-O","Accepting Proxy","3795.37","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/10/2025","2024-CA-010973-O","Accepting Proxy","4347.18","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/10/2025","2024-CA-010443-O","Accepting Proxy","3448.85","0","0","ST AUGUSTINE RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/10/2025","2025-CA-000597-O","Accepting Proxy","63073.34","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/13/2025","2024-CA-010521-O","Accepting Proxy","3643.76","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/13/2025","2024-CA-000180-O","Accepting Proxy","2967.35","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/13/2025","2023-CA-016450-O","Accepting Proxy","4511.28","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/13/2025","2024-CA-009779-O","Accepting Proxy","3372.08","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/13/2025","2022-CA-010436-O","Accepting Proxy","8035.15","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-001933-O","Accepting Proxy","3418.09","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-010293-O","Accepting Proxy","20787.20","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-010293-O","Accepting Proxy","43426.78","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-010293-O","Accepting Proxy","27461.10","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-007093-O","Accepting Proxy","2808.92","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-004286-O","Accepting Proxy","6303.88","0","0","FLEX COLLECTION OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2023-CA-017329-O","Accepting Proxy","3311.28","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2023-CA-017798-O","Accepting Proxy","2967.57","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
